name,slug,url,category,status,price,product_image_url,supplement_facts_image_url,extraction_method,extraction_confidence,last_scraped_at
Magnesium,magnesium,https://www.whpwellness.com/product-page/magnesium,,live,,"https://static.wixstatic.com/media/7b35c7_43a4c060bafb4a42a7482f4e81befe85~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_43a4c060bafb4a42a7482f4e81befe85~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:01:21.537877+00:00
Magnesium Powder,magnesium-powder,https://www.whpwellness.com/product-page/magnesium-powder,,live,,"https://static.wixstatic.com/media/7b35c7_bbac43d97e8b4a06927cef947d723457~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_bbac43d97e8b4a06927cef947d723457~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:00:42.364478+00:00
Melatonin,melatonin,https://www.whpwellness.com/product-page/melatonin,,live,,"https://static.wixstatic.com/media/7b35c7_431fb8f492ad4a9398c455cc9a6f4c40~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_431fb8f492ad4a9398c455cc9a6f4c40~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:00:50.774894+00:00
MenstraCalm,menstracalm,https://www.whpwellness.com/product-page/menstracalm,,live,,"https://static.wixstatic.com/media/7b35c7_d44f17145ca84d0daa6e658f302b4f0b~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_d44f17145ca84d0daa6e658f302b4f0b~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:01:22.123267+00:00
Motility Support,motility-support,https://www.whpwellness.com/product-page/motility-support,,live,,"https://static.wixstatic.com/media/7b35c7_4157ece5f2014c96b710fa3ca9142d22~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_4157ece5f2014c96b710fa3ca9142d22~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T19:27:51.856755+00:00
N-Adrenal,n-adrenal,https://www.whpwellness.com/product-page/n-adrenal,,live,,"https://static.wixstatic.com/media/7b35c7_af7cf96743234d82b22760a5f0470a93~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_af7cf96743234d82b22760a5f0470a93~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:01:11.641787+00:00
N-Adreve,n-adreve,https://www.whpwellness.com/product-page/n-adreve,,live,,"https://static.wixstatic.com/media/7b35c7_2512f35767604d9c89a6bf8872db4c85~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_2512f35767604d9c89a6bf8872db4c85~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:01:34.657371+00:00
N.A.C,n-a-c,https://www.whpwellness.com/product-page/n-a-c,,live,,"https://static.wixstatic.com/media/7b35c7_a93146e5d3a24c6a942de22db4e131ed~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_a93146e5d3a24c6a942de22db4e131ed~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:01:33.978787+00:00
NAD+ Gold®,nad-gold,https://www.whpwellness.com/product-page/nad-gold,,live,,"https://static.wixstatic.com/media/7b35c7_3d012f28d39242c0b6c0f27a1523dd2d~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_3d012f28d39242c0b6c0f27a1523dd2d~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T19:27:35.741798+00:00
NATO-K,nato-k,https://www.whpwellness.com/product-page/nato-k,,live,,"https://static.wixstatic.com/media/7b35c7_32f65af404254eadac8ddcfca583254a~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_32f65af404254eadac8ddcfca583254a~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:01:26.502317+00:00
Nanofuel,nanofuel,https://www.whpwellness.com/product-page/nanofuel,,live,,"https://static.wixstatic.com/media/7b35c7_215087b795174f88ad2cd4925e58a6ca~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_215087b795174f88ad2cd4925e58a6ca~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T19:27:33.676770+00:00
Nitrox,nitrox,https://www.whpwellness.com/product-page/nitrox,,live,,"https://static.wixstatic.com/media/7b35c7_d6c7ff43cc84422dbe5f78e1dc21cb37~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_d6c7ff43cc84422dbe5f78e1dc21cb37~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:01:03.330284+00:00
Omega Capsules,omega-capsules,https://www.whpwellness.com/product-page/omega-capsules,,live,,"https://static.wixstatic.com/media/7b35c7_260c858f0d6a430cbf1240902d90a3e2~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_260c858f0d6a430cbf1240902d90a3e2~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:01:27.297499+00:00
OptiBoost Multi,optiboost-multi,https://www.whpwellness.com/product-page/optiboost-multi,,live,,"https://static.wixstatic.com/media/7b35c7_bc704a548d1141578d69d3844b3cb55c~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_bc704a548d1141578d69d3844b3cb55c~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:01:14.467533+00:00
Pregnenolone,pregnenolone,https://www.whpwellness.com/product-page/pregnenolone,,live,,"https://static.wixstatic.com/media/7b35c7_488ee9251a6c416988da37d0cb5bc839~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_488ee9251a6c416988da37d0cb5bc839~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:00:37.194062+00:00
Probiotic 100,probiotic-100,https://www.whpwellness.com/product-page/probiotic-100,,live,,"https://static.wixstatic.com/media/7b35c7_df81bba1e1e746f99223190de7b45c95~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_df81bba1e1e746f99223190de7b45c95~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:01:25.038671+00:00
Protein+,protein-1,https://www.whpwellness.com/product-page/protein-1,,live,,"https://static.wixstatic.com/media/7b35c7_838a88fde873495f944155900956fd1d~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_838a88fde873495f944155900956fd1d~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T19:27:31.354312+00:00
Redox-U,redox-u,https://www.whpwellness.com/product-page/redox-u,,live,,"https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T19:28:03.935238+00:00
Restorative Detox,restorative-powder,https://www.whpwellness.com/product-page/restorative-powder,,live,,"https://static.wixstatic.com/media/7b35c7_fa6f1c793f68460999b5a74f8eb2547c~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_fa6f1c793f68460999b5a74f8eb2547c~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:01:06.371147+00:00
SAMe,same,https://www.whpwellness.com/product-page/same,,live,,"https://static.wixstatic.com/media/7b35c7_90cd9a1bcf7046b8be9aa3ed4eb7093e~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_90cd9a1bcf7046b8be9aa3ed4eb7093e~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:01:12.171232+00:00
SBI Remove,sbi-remove,https://www.whpwellness.com/product-page/sbi-remove,,live,,"https://static.wixstatic.com/media/7b35c7_8ab2b97fba944b37b6da46431de6c783~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_8ab2b97fba944b37b6da46431de6c783~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:01:27.843675+00:00
Saccharomyces,saccharomyces,https://www.whpwellness.com/product-page/saccharomyces,,live,,"https://static.wixstatic.com/media/7b35c7_4b3a60ba85094be695fb70d3de4715ce~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_4b3a60ba85094be695fb70d3de4715ce~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T19:27:53.799735+00:00
Serevital,serevital,https://www.whpwellness.com/product-page/serevital,,live,,"https://static.wixstatic.com/media/7b35c7_a4850b977610459fa3095a722240fe5f~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_a4850b977610459fa3095a722240fe5f~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:01:22.717879+00:00
Thyroid Support,thyroid-support,https://www.whpwellness.com/product-page/thyroid-support,,live,,"https://static.wixstatic.com/media/7b35c7_86cd732a90ac47ef861d57e3a55c7298~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_86cd732a90ac47ef861d57e3a55c7298~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:00:33.430114+00:00
Tulsi,tulsi,https://www.whpwellness.com/product-page/tulsi,,live,,"https://static.wixstatic.com/media/7b35c7_751cd253c7964ea2aaaddd3bfc9b8b17~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_751cd253c7964ea2aaaddd3bfc9b8b17~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:00:26.992634+00:00
Turmeric,turmeric,https://www.whpwellness.com/product-page/turmeric,,live,,"https://static.wixstatic.com/media/7b35c7_731b1748692e43009e56ef65b1db8d6e~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_731b1748692e43009e56ef65b1db8d6e~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:01:31.030512+00:00
UT Max,ut-max,https://www.whpwellness.com/product-page/ut-max,,live,,"https://static.wixstatic.com/media/7b35c7_851368bb4a6740f0a5f4d7b4148ce580~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_851368bb4a6740f0a5f4d7b4148ce580~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:00:24.231029+00:00
Vira Calm,vira-calm,https://www.whpwellness.com/product-page/vira-calm,,live,,"https://static.wixstatic.com/media/7b35c7_1c183e3b66684d038e0b2d5e694d0cb4~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_1c183e3b66684d038e0b2d5e694d0cb4~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:01:00.710121+00:00
Vision Pro,vision-pro,https://www.whpwellness.com/product-page/vision-pro,,live,,"https://static.wixstatic.com/media/7b35c7_5a4c7a3f781e40b3b60125149d1bb705~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_5a4c7a3f781e40b3b60125149d1bb705~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T19:28:01.846489+00:00
Vita-C,vita-c,https://www.whpwellness.com/product-page/vita-c,,live,,"https://static.wixstatic.com/media/7b35c7_e35a25941d0047a784ac2808d596603a~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_e35a25941d0047a784ac2808d596603a~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:00:41.056096+00:00
Vital Aminos,vital-aminos,https://www.whpwellness.com/product-page/vital-aminos,,live,,"https://static.wixstatic.com/media/7b35c7_77a4a297e7954b3c8c8b5e5fbddacd99~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_77a4a297e7954b3c8c8b5e5fbddacd99~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:00:30.189250+00:00
Vital K+D,vital-k-d,https://www.whpwellness.com/product-page/vital-k-d,,live,,"https://static.wixstatic.com/media/7b35c7_7f8de8e74f47446ab33d41a9c933526e~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_7f8de8e74f47446ab33d41a9c933526e~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:01:08.012292+00:00
Vitamin D,vitamin-d,https://www.whpwellness.com/product-page/vitamin-d,,live,,"https://static.wixstatic.com/media/7b35c7_b91165fea56a400f8174302a9f6d12be~mv2.png/v1/fill/w_498,h_589,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_b91165fea56a400f8174302a9f6d12be~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T19:29:07.920208+00:00
Zinc,zinc,https://www.whpwellness.com/product-page/zinc,,live,,"https://static.wixstatic.com/media/7b35c7_1927d55180e24b20acfe0040b50740b6~mv2.png/v1/fill/w_498,h_604,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_1927d55180e24b20acfe0040b50740b6~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T19:29:08.955436+00:00
mB12,mb12,https://www.whpwellness.com/product-page/mb12,,live,,"https://static.wixstatic.com/media/7b35c7_d5891825d3034e3e9ad13190629d561a~mv2.png/v1/fill/w_441,h_441,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_d5891825d3034e3e9ad13190629d561a~mv2.png","https://static.wixstatic.com/media/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg/v1/fill/w_1080,h_732,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/11062b_ddb9213a8b9843fc95e4200cd0622fe2~mv2.jpg",,,2026-04-15T20:00:57.324459+00:00
