name,slug,url,category,status,price,product_image_url,supplement_facts_image_url,extraction_method,extraction_confidence,last_scraped_at
NATO-K,nato-k,https://www.whpwellness.com/product-page/nato-k,,live,38.99,"https://static.wixstatic.com/media/7b35c7_32f65af404254eadac8ddcfca583254a~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_f244157fe24e4b97b14127be2b20319a~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_f244157fe24e4b97b14127be2b20319a~mv2.png",,,2026-04-16T22:23:19.525733+00:00
Nanofuel,nanofuel,https://www.whpwellness.com/product-page/nanofuel,,live,69.0,"https://static.wixstatic.com/media/7b35c7_215087b795174f88ad2cd4925e58a6ca~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_3b061d8acc1c42f7bdb2442edba58797~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_3b061d8acc1c42f7bdb2442edba58797~mv2.png",,,2026-04-16T22:22:52.943287+00:00
Nitrox,nitrox,https://www.whpwellness.com/product-page/nitrox,,live,54.99,"https://static.wixstatic.com/media/7b35c7_d6c7ff43cc84422dbe5f78e1dc21cb37~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_45322bac21174a6ab7ac1641bdab84d6~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_45322bac21174a6ab7ac1641bdab84d6~mv2.png",,,2026-04-16T22:23:10.884253+00:00
Omega Capsules,omega-capsules,https://www.whpwellness.com/product-page/omega-capsules,,live,62.99,"https://static.wixstatic.com/media/7b35c7_260c858f0d6a430cbf1240902d90a3e2~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_754e21ed80c34417906f4b3102b50487~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_754e21ed80c34417906f4b3102b50487~mv2.png",,,2026-04-16T22:23:07.966554+00:00
OptiBoost Multi,optiboost-multi,https://www.whpwellness.com/product-page/optiboost-multi,,live,68.99,"https://static.wixstatic.com/media/7b35c7_bc704a548d1141578d69d3844b3cb55c~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_ae41179251a043e5acd229082546a792~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_ae41179251a043e5acd229082546a792~mv2.png",,,2026-04-16T22:23:06.824377+00:00
Pregnenolone,pregnenolone,https://www.whpwellness.com/product-page/pregnenolone,,live,19.99,"https://static.wixstatic.com/media/7b35c7_488ee9251a6c416988da37d0cb5bc839~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_39ac60d3ea54489eb49edbfb0827bec0~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_39ac60d3ea54489eb49edbfb0827bec0~mv2.png",,,2026-04-16T22:23:40.579658+00:00
Probiotic 100,probiotic-100,https://www.whpwellness.com/product-page/probiotic-100,,live,74.99,"https://static.wixstatic.com/media/7b35c7_df81bba1e1e746f99223190de7b45c95~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_1cdb3d23186442b7a83db2ed7ba5e0e2~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_1cdb3d23186442b7a83db2ed7ba5e0e2~mv2.png",,,2026-04-16T22:23:31.582518+00:00
Protein+,protein-1,https://www.whpwellness.com/product-page/protein-1,,live,99.0,"https://static.wixstatic.com/media/7b35c7_838a88fde873495f944155900956fd1d~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_7c4b8cff7ad840189a8ebbf970151203~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_7c4b8cff7ad840189a8ebbf970151203~mv2.png",,,2026-04-16T22:23:15.045868+00:00
Redox-U,redox-u,https://www.whpwellness.com/product-page/redox-u,,live,55.0,"https://static.wixstatic.com/media/7b35c7_1c1f46c079fa472296e5d7d16ec8d6e8~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_11e8f5f25fe04791b169f31ac86093db~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_11e8f5f25fe04791b169f31ac86093db~mv2.png",,,2026-04-16T22:23:01.718623+00:00
Restorative Detox,restorative-powder,https://www.whpwellness.com/product-page/restorative-powder,,live,110.0,"https://static.wixstatic.com/media/7b35c7_fa6f1c793f68460999b5a74f8eb2547c~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_089a4ad2739942c9b56696644c2fe621~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_089a4ad2739942c9b56696644c2fe621~mv2.png",,,2026-04-16T22:23:28.435941+00:00
SAMe,same,https://www.whpwellness.com/product-page/same,,live,91.99,"https://static.wixstatic.com/media/7b35c7_90cd9a1bcf7046b8be9aa3ed4eb7093e~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_d62a5009228043799ad7b34e3ee68505~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_d62a5009228043799ad7b34e3ee68505~mv2.png",,,2026-04-16T22:23:26.691175+00:00
SBI Remove,sbi-remove,https://www.whpwellness.com/product-page/sbi-remove,,live,78.1,"https://static.wixstatic.com/media/7b35c7_8ab2b97fba944b37b6da46431de6c783~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_c43ca23b284046deae00b3b3fd08aa12~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_c43ca23b284046deae00b3b3fd08aa12~mv2.png",,,2026-04-16T22:23:21.889026+00:00
Saccharomyces,saccharomyces,https://www.whpwellness.com/product-page/saccharomyces,,live,47.0,"https://static.wixstatic.com/media/7b35c7_4b3a60ba85094be695fb70d3de4715ce~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_bf0abcaf16664b79bceb10f473583b2d~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_bf0abcaf16664b79bceb10f473583b2d~mv2.png",,,2026-04-16T22:23:07.371808+00:00
Serevital,serevital,https://www.whpwellness.com/product-page/serevital,,live,43.0,"https://static.wixstatic.com/media/7b35c7_a4850b977610459fa3095a722240fe5f~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_25593b42471b49cb91092917f51b0ce9~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_25593b42471b49cb91092917f51b0ce9~mv2.png",,,2026-04-16T22:22:43.799313+00:00
Super B Complex,super-b-complex,https://www.whpwellness.com/product-page/super-b-complex,,live,26.0,"https://static.wixstatic.com/media/7b35c7_18fcf49576d24b3ca281c0a93eecac98~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_82b11684c9914d6c91b8adecc12619f4~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_82b11684c9914d6c91b8adecc12619f4~mv2.png",,,2026-04-16T22:23:41.729641+00:00
Thyroid Support,thyroid-support,https://www.whpwellness.com/product-page/thyroid-support,,live,45.99,"https://static.wixstatic.com/media/7b35c7_86cd732a90ac47ef861d57e3a55c7298~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_25bfe394ff5b4bc4acfb6db26ae48520~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_25bfe394ff5b4bc4acfb6db26ae48520~mv2.png",,,2026-04-16T22:22:58.644750+00:00
Tulsi,tulsi,https://www.whpwellness.com/product-page/tulsi,,live,63.99,"https://static.wixstatic.com/media/7b35c7_751cd253c7964ea2aaaddd3bfc9b8b17~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_257d87df688c436a841c46c664caae9a~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_257d87df688c436a841c46c664caae9a~mv2.png",,,2026-04-16T22:23:11.897999+00:00
Turmeric,turmeric,https://www.whpwellness.com/product-page/turmeric,,live,54.99,"https://static.wixstatic.com/media/7b35c7_731b1748692e43009e56ef65b1db8d6e~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_2f2c4b73af2942ecb27f1ff5711528ea~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_2f2c4b73af2942ecb27f1ff5711528ea~mv2.png",,,2026-04-16T22:23:32.145796+00:00
UT Max,ut-max,https://www.whpwellness.com/product-page/ut-max,,live,43.0,"https://static.wixstatic.com/media/7b35c7_851368bb4a6740f0a5f4d7b4148ce580~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_59ab9b7c09ff4e40867bba22f14bbbe0~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_59ab9b7c09ff4e40867bba22f14bbbe0~mv2.png",,,2026-04-16T22:22:49.168915+00:00
Vira Calm,vira-calm,https://www.whpwellness.com/product-page/vira-calm,,live,43.99,"https://static.wixstatic.com/media/7b35c7_1c183e3b66684d038e0b2d5e694d0cb4~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_3e5613b178374d03a74fbc5f1f6cf640~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_3e5613b178374d03a74fbc5f1f6cf640~mv2.png",,,2026-04-16T22:22:51.345465+00:00
Vision Pro,vision-pro,https://www.whpwellness.com/product-page/vision-pro,,live,90.0,"https://static.wixstatic.com/media/7b35c7_5a4c7a3f781e40b3b60125149d1bb705~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_b91028e497a84bd9a05a3c0b7d40b7ef~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_b91028e497a84bd9a05a3c0b7d40b7ef~mv2.png",,,2026-04-16T22:23:22.404103+00:00
Vita-C,vita-c,https://www.whpwellness.com/product-page/vita-c,,live,31.99,"https://static.wixstatic.com/media/7b35c7_e35a25941d0047a784ac2808d596603a~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_8a1e0f97630247869b1e2b123d9c8805~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_8a1e0f97630247869b1e2b123d9c8805~mv2.png",,,2026-04-16T22:23:25.538877+00:00
Vital Aminos,vital-aminos,https://www.whpwellness.com/product-page/vital-aminos,,live,42.99,"https://static.wixstatic.com/media/7b35c7_77a4a297e7954b3c8c8b5e5fbddacd99~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_7cc31b5bfe134f67810a8bc2a38893d9~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_7cc31b5bfe134f67810a8bc2a38893d9~mv2.png",,,2026-04-16T22:23:30.372806+00:00
Vital K+D,vital-k-d,https://www.whpwellness.com/product-page/vital-k-d,,live,48.99,"https://static.wixstatic.com/media/7b35c7_7f8de8e74f47446ab33d41a9c933526e~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_7ffaa130132343b9a5675430b5024e68~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_7ffaa130132343b9a5675430b5024e68~mv2.png",,,2026-04-16T22:22:59.167522+00:00
Vitamin D,vitamin-d,https://www.whpwellness.com/product-page/vitamin-d,,live,29.99,"https://static.wixstatic.com/media/7b35c7_b91165fea56a400f8174302a9f6d12be~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_b2e61be6b13140f68db49e6dac63b5f9~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_b2e61be6b13140f68db49e6dac63b5f9~mv2.png",,,2026-04-16T22:23:27.298112+00:00
Zinc,zinc,https://www.whpwellness.com/product-page/zinc,,live,20.99,"https://static.wixstatic.com/media/7b35c7_1927d55180e24b20acfe0040b50740b6~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_cb6f5e2cb8bf44a5b1e8a307cf9cf11d~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_cb6f5e2cb8bf44a5b1e8a307cf9cf11d~mv2.png",,,2026-04-16T22:23:45.439889+00:00
mB12,mb12,https://www.whpwellness.com/product-page/mb12,,live,33.99,"https://static.wixstatic.com/media/7b35c7_d5891825d3034e3e9ad13190629d561a~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_fa456ee76b30410f87e29b3a3e9fd829~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_fa456ee76b30410f87e29b3a3e9fd829~mv2.png",,,2026-04-16T22:22:55.982688+00:00
